steamid,appid,playtime_forever
76561198011782379,225280,75
76561198011782379,225360,75
76561198011782379,225420,75
76561198011782379,225540,516
76561198011782379,225600,516
76561198011782379,225640,38
76561198011782379,226740,185
76561198011782379,226980,6008
76561198011782379,227000,75
76561198011782379,227060,297
76561198011782379,227100,75
76561198011782379,227160,120
76561198011782379,227220,55
76561198011782379,227300,5590
76561198011782379,227480,135
76561198011782379,227560,264
76561198011782379,227580,640
76561198011782379,227680,120
76561198011782379,227760,55
76561198011782379,227780,62
76561198011782379,228200,557
76561198011782379,228260,340
76561198011782379,228280,883
76561198011782379,228380,851
76561198011782379,228940,32
76561198011782379,228960,130
76561198011782379,229480,45
76561198011782379,229520,101
76561198011782379,229890,85
76561198011782379,230050,75
76561198011782379,230230,140
76561198011782379,230650,75
76561198011782379,230700,126
76561198011782379,230820,105
76561198011782379,231040,145
76561198011782379,231160,51
76561198011782379,231720,75
76561198011782379,232050,65
76561198011782379,232090,5001
76561198011782379,232430,74
76561198011782379,232750,55
76561198011782379,232770,44
76561198011782379,232910,21
76561198011782379,233130,105
76561198011782379,233190,280
76561198011782379,233230,55
76561198011782379,233270,121
76561198011782379,233350,185
76561198011782379,233450,2150
76561198011782379,233510,75
76561198011782379,233530,135
76561198011782379,233610,335
76561198011782379,233630,231
76561198011782379,233700,83
76561198011782379,233720,166
76561198011782379,233740,165
76561198011782379,233860,13210
76561198011782379,233980,935
76561198011782379,234140,503
76561198011782379,234160,55
76561198011782379,234270,312
76561198011782379,234290,59
76561198011782379,234390,55
76561198011782379,234490,75
76561198011782379,234630,151
76561198011782379,234650,110
76561198011782379,234710,1020
76561198011782379,234900,105
76561198011782379,234940,217
76561198011782379,234980,146
76561198011782379,235250,55
76561198011782379,235320,18
76561198011782379,235360,135
76561198011782379,235540,5247
76561198011782379,235600,12
76561198011782379,235620,75
76561198011782379,235660,88
76561198011782379,236090,155
76561198011782379,236110,854
76561198011782379,236290,17
76561198011782379,236450,12
76561198011782379,236510,55
76561198011782379,236830,1
76561198011782379,236870,395
76561198011782379,237430,75
76561198011782379,237570,188
76561198011782379,237590,221
76561198011782379,237740,75
76561198011782379,237870,353
76561198011782379,237930,124
76561198011782379,237990,105
76561198011782379,238070,22
76561198011782379,238090,302
76561198011782379,238170,10
76561198011782379,238210,75
76561198011782379,238240,260
76561198011782379,238260,1269
76561198011782379,238280,133
76561198011782379,238320,424
76561198011782379,238460,95
76561198011782379,238530,16
76561198011782379,238630,248
76561198011782379,238890,75
76561198011782379,238960,149139
76561198011782379,239030,484
76561198011782379,239070,103
76561198011782379,239140,3313
76561198011782379,239250,23
76561198011782379,239350,105
76561198011782379,239450,55
76561198011782379,239800,55
76561198011782379,239820,1822
76561198011782379,240720,15
76561198011782379,241240,75
76561198011782379,241320,75
76561198011782379,241540,6
76561198011782379,241600,1120
76561198011782379,241620,249
76561198011782379,241930,521
76561198011782379,242050,5
76561198011782379,242110,75
76561198011782379,242130,277
76561198011782379,242530,75
76561198011782379,242640,302
76561198011782379,242700,190
76561198011782379,242780,115
76561198011782379,242800,55
76561198011782379,242820,193
76561198011782379,243120,115
76561198011782379,243280,55
76561198011782379,243450,139
76561198011782379,243470,2323
76561198011782379,243780,156
76561198011782379,243800,236
76561198011782379,243930,313
76561198011782379,244030,87
76561198011782379,244160,392
76561198011782379,244210,442
76561198011782379,244630,9
76561198011782379,244690,75
76561198011782379,244730,135
76561198011782379,244810,79
76561198011782379,244870,64
76561198011782379,244890,95
76561198011782379,245130,225
76561198011782379,245170,324
76561198011782379,245300,200
76561198011782379,245390,75
76561198011782379,245450,1
76561198011782379,245550,33
76561198011782379,245620,301
76561198011782379,246280,480
76561198011782379,246400,135
76561198011782379,246580,95
76561198011782379,246620,472
76561198011782379,246840,438
76561198011782379,246900,105
76561198011782379,246980,55
76561198011782379,247000,105
76561198011782379,247020,105
76561198011782379,247240,75
76561198011782379,247310,86
76561198011782379,247370,105
76561198011782379,247660,135
76561198011782379,247830,169
76561198011782379,247910,135
76561198011782379,247950,171
76561198011782379,248190,68
76561198011782379,248330,186
76561198011782379,248370,23
76561198011782379,248410,209
76561198011782379,248530,230
76561198011782379,248610,246
76561198011782379,248650,55
76561198011782379,248710,65
76561198011782379,248820,55
76561198011782379,248860,302
76561198011782379,248970,75
76561198011782379,249050,155
76561198011782379,249230,262
76561198011782379,249330,75
76561198011782379,249610,55
76561198011782379,249630,48
76561198011782379,249650,84
76561198011782379,249870,527
76561198011782379,249950,14
76561198011782379,249990,87
76561198011782379,250030,55
76561198011782379,250180,95
76561198011782379,250260,75
76561198011782379,250340,35
76561198011782379,250400,118
76561198011782379,250420,12
76561198011782379,250460,186
76561198011782379,250560,296
76561198011782379,250580,75
76561198011782379,250600,8
76561198011782379,250620,272
76561198011782379,251060,55
76561198011782379,251170,255
76561198011782379,251310,217
76561198011782379,251370,55
76561198011782379,251450,11841
76561198011782379,251570,3172
76561198011782379,251690,95
76561198011782379,251830,75
76561198011782379,251850,135
76561198011782379,251870,75
76561198011782379,251890,272
76561198011782379,251990,115
76561198011782379,252010,135
76561198011782379,252130,241
76561198011782379,252350,228
76561198011782379,252370,55
76561198011782379,252570,85
76561198011782379,252630,95
76561198011782379,252710,277
76561198011782379,252770,83
76561198011782379,253030,165
76561198011782379,253110,95
76561198011782379,253190,165
76561198011782379,253230,272
76561198011782379,253290,371
76561198011782379,253330,185
76561198011782379,253410,41
76561198011782379,253470,98
76561198011782379,253570,55
76561198011782379,253610,75
76561198011782379,253650,55
76561198011782379,253710,166
76561198011782379,253880,432
76561198011782379,253900,55
76561198011782379,253920,278
76561198011782379,253940,75
76561198011782379,253960,35
76561198011782379,253980,55
76561198011782379,254060,246
76561198011782379,254200,55
76561198011782379,254440,3019
76561198011782379,254880,75
76561198011782379,255070,182
76561198011782379,255220,215
76561198011782379,255300,82
76561198011782379,255340,165
76561198011782379,255370,384
76561198011782379,255710,119
76561198011782379,255870,87
76561198011782379,256010,135
76561198011782379,257050,252
76561198011782379,257120,105
76561198011782379,257170,184
76561198011782379,257790,277
76561198011782379,257830,83
76561198011782379,257970,55
76561198011782379,258010,55
76561198011782379,258050,75
76561198011782379,258090,167
76561198011782379,258220,135
76561198011782379,258950,75
76561198011782379,258970,298
76561198011782379,259320,186
76561198011782379,259340,251
76561198011782379,259360,248
76561198011782379,259390,115
76561198011782379,259470,200
76561198011782379,259510,133
76561198011782379,259530,507
76561198011782379,259550,75
76561198011782379,259600,55
76561198011782379,259620,75
76561198011782379,259640,75
76561198011782379,259680,377
76561198011782379,259740,75
76561198011782379,259830,75
76561198011782379,259910,13
76561198011782379,260250,75
76561198011782379,260430,7300
76561198011782379,260570,75
76561198011782379,261110,214
76561198011782379,261640,1528
76561198011782379,261700,74
76561198011782379,261720,21
76561198011782379,261760,427
76561198011782379,261920,20
76561198011782379,262060,469
76561198011782379,262150,95
76561198011782379,262210,105
76561198011782379,262260,55
76561198011782379,262300,18
76561198011782379,262410,28
76561198011782379,262450,78
76561198011782379,262470,215
76561198011782379,262490,6
76561198011782379,262590,55
76561198011782379,262690,117
76561198011782379,262770,85
76561198011782379,262790,75
76561198011782379,262830,505
76561198011782379,263200,145
76561198011782379,263280,341
76561198011782379,263320,105
76561198011782379,263360,75
76561198011782379,263380,189
76561198011782379,263400,135
76561198011782379,263420,75
76561198011782379,263480,220
76561198011782379,263560,55
76561198011782379,263620,77
76561198011782379,263680,75
76561198011782379,263740,101
76561198011782379,263820,185
76561198011782379,263860,284
76561198011782379,263920,616
76561198011782379,263960,95
76561198011782379,263980,145
76561198011782379,264120,95
76561198011782379,264140,155
76561198011782379,264160,253
76561198011782379,264220,110
76561198011782379,264240,55
76561198011782379,264280,65
76561198011782379,264300,75
76561198011782379,264320,75
76561198011782379,264340,55
76561198011782379,264520,437
76561198011782379,264560,75
76561198011782379,264690,417
76561198011782379,264730,75
76561198011782379,265240,12
76561198011782379,265300,215
76561198011782379,265330,35
76561198011782379,265380,35
76561198011782379,265550,325
76561198011782379,265590,186
76561198011782379,265670,85
76561198011782379,265790,75
76561198011782379,265830,257
76561198011782379,265870,105
76561198011782379,265930,75
76561198011782379,265990,254
76561198011782379,266010,75
76561198011782379,266050,165
76561198011782379,266110,135
76561198011782379,266130,1266
76561198011782379,266210,75
76561198011782379,266330,75
76561198011782379,266430,7
76561198011782379,266490,75
76561198011782379,266510,217
76561198011782379,266840,263
76561198011782379,266940,217
76561198011782379,267060,75
76561198011782379,267360,55
76561198011782379,267920,165
76561198011782379,267980,216
76561198011782379,268200,153
76561198011782379,268220,129
76561198011782379,268240,55
76561198011782379,268540,75
76561198011782379,268650,151
76561198011782379,268810,110
76561198011782379,268830,205
76561198011782379,269210,786
76561198011782379,269270,55
76561198011782379,269330,55
76561198011782379,269490,75
76561198011782379,269550,28263
76561198011782379,269650,403
76561198011782379,269730,227
76561198011782379,269890,175
76561198011782379,269990,216
76561198011782379,270050,284
76561198011782379,270090,75
76561198011782379,270110,16
76561198011782379,270150,334
76561198011782379,270330,75
76561198011782379,270490,75
76561198011782379,270550,43
76561198011782379,270880,9434
76561198011782379,271550,75
76561198011782379,271570,55
76561198011782379,271640,75
76561198011782379,271860,95
76561198011782379,272470,106
76561198011782379,273500,217
76561198011782379,273620,5
76561198011782379,273770,192
76561198011782379,274130,414
76561198011782379,274290,105
76561198011782379,274560,145
76561198011782379,274620,185
76561198011782379,274900,404
76561198011782379,275390,287
76561198011782379,275470,135
76561198011782379,275490,115
76561198011782379,275530,165
76561198011782379,275830,122
76561198011782379,276810,415
76561198011782379,276890,75
76561198011782379,277430,75
76561198011782379,277490,164
76561198011782379,277520,75
76561198011782379,277680,88
76561198011782379,277870,82
76561198011782379,277890,323
76561198011782379,277950,220
76561198011782379,278360,55
76561198011782379,278460,252
76561198011782379,278530,266
76561198011782379,278570,175
76561198011782379,278620,190
76561198011782379,278910,201
76561198011782379,279140,337
76561198011782379,279160,226
76561198011782379,279260,70
76561198011782379,279480,260
76561198011782379,279800,190
76561198011782379,280140,55
76561198011782379,280640,193
76561198011782379,280740,199
76561198011782379,280910,75
76561198011782379,280930,82
76561198011782379,281060,45
76561198011782379,281220,270
76561198011782379,281370,35
76561198011782379,281690,2
76561198011782379,281750,245
76561198011782379,282100,284
76561198011782379,282560,547
76561198011782379,282760,84
76561198011782379,282800,111
76561198011782379,283000,190
76561198011782379,283020,135
76561198011782379,283180,135
76561198011782379,283290,55
76561198011782379,283390,216
76561198011782379,283450,222
76561198011782379,283660,376
76561198011782379,284390,75
76561198011782379,284710,75
76561198011782379,284730,75
76561198011782379,284750,185
76561198011782379,284770,75
76561198011782379,284790,105
76561198011782379,284810,190
76561198011782379,284830,154
76561198011782379,284850,155
76561198011782379,284870,75
76561198011782379,284890,75
76561198011782379,284930,190
